id,f239,f240,f243,f244,f245,f246,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f224,f225,f226,f227,f228,f229,f230,f231,f222,f223,f233,f234,f235,f236,f237,f238,f221,f232,f5,f6,f7_1,f7_2,f7_3,f7_4,f8,f9_1,f9_2,f9_3,f9_4,f10_1,f10_2,f10_3,f10_4,f11_1,f11_2,f11_3,f11_4,f12,f13,f14,f15,f16_1,f16_2,f16_3,f16_4,f17,f18,f19,f20,f21_1,f21_2,f21_3,f21_4,f22,f23,f24,f25_1,f25_2,f25_3,f25_4,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169_1,f169_2,f169_3,f169_4,f177,f179,f180,f181,f182
94542,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,1028.571,500.0,1800.0,339047.619,11.143,11.0,9.0,5.476,4.0,1.75,4.0,1.0,23.0,20.0,25.0,5.332999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.02,0.0,1.0,0.02,9.0,38.0,0.0,4.0,2.0,267.0,4.0,133.5,1.0,0.0,2.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,7.5,0.0,3.75,7.5,0.0,3.75,3.75,7.5,0.0,3.75,7.5,0.0,3.75,185.0,540.0,0.0,251.098,125.0,72.4,57.66,1.0,0.0,0.4,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.8,11.634,74.0,0.0,35.8,44.928,0.0,0.0,0.0,0.0,19.17,0.0,6.634,8.288,4.0,1.0,1.8,1.166,504.0,0.0,100.8,201.6,0.0,0.0,0.0,0.0,168.0,0.0,33.6,67.2,5.0,12.0,11.2,11.390999999999998,74.0,1248.0,1471.6,1132.387,481.0,0.0,192.2,235.396,58.97,1500.5,698.03,761.041,4.0,1.0,0.0,0.0,2.0,2.0,350.0,350.0,350.0,0.0,39.0,105.0,0.0,15.26,29.96,9.0,351.0,0.0,125.88,138.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
29064,0.0,0.0,0.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0,0.0,336.0,336.0,336.0,0.0,2317.0,0.0,221.83,633.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,1307.143,400.0,1700.0,173690.47600000002,10.429,14.0,9.0,10.286,4.0,1.75,5.0,1.0,24.167,22.0,28.0,4.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.08800000000000001,0.0,1.0,0.083,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
49894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,17.0,0.0,0.0,0.0,381.192,0.0,0.0,0.0,0.0,1673.0,0.0,137.22,381.192,0.0,0.0,0.0,-0.82,0.0,0.0,-0.82,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1250.0,1000.0,1500.0,125000.0,13.0,18.0,8.0,50.0,1.0,2.0,1.0,1.0,11.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.094,0.0,1.0,0.08800000000000001,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
91201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,745.0,700.0,780.0,1100.0,6.75,6.0,8.0,0.917,2.0,2.0,2.0,1.0,47.25,41.0,52.0,23.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.023,0.0,1.0,0.023,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
49389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1550.0,800.0,2500.0,317142.857,14.875,10.0,17.0,6.982,6.0,1.3330000000000002,4.0,1.0,34.0,18.0,46.0,84.286,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.13,0.0,1.0,0.119,3.0,17.0,2.0,13.0,12.0,1340.0,11.0,111.667,0.733,0.667,4.333,447.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.5,456.0,1201.5,483.056,1407.333,151.0,522.809,422.625,456.0,0.0,484.298,1055.5,113.25,392.107,195.43,1895.0,0.0,403.0,20.0,111.5,168.44099999999997,1.0,0.0,0.25,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,9.46,49.0,0.0,54.25,68.653,0.0,0.0,0.0,0.0,7.86,0.0,12.465,17.351,3.0,0.0,1.75,1.09,689.0,0.0,322.25,323.783,603.0,0.0,300.75,300.752,646.0,0.0,311.5,311.9240000000001,9.0,2.0,10.0,9.618,9454.0,600.0,2682.75,3915.31,9454.0,0.0,2363.5,4093.702,9454.0,221.38,2438.865,4050.867,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,49.0,0.0,6.63,14.05,7.0,689.0,0.0,215.83,276.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.667,0.0,75.0,1658.333,7.0,0.0,0.0,0.0,0.0
54644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-0.89,-0.91,-0.92,0.08,0.11,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2450.0,2400.0,2500.0,5000.0,12.5,11.0,14.0,4.5,1.0,2.0,2.0,1.0,25.0,25.0,25.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.012,0.0,1.0,0.012,27.0,42.0,0.0,23.0,18.0,2799.0,21.0,155.5,0.913,0.0,23.0,2799.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,0.0,21.0,0.0,6.002999999999999,3.32,3.32,3.32,0.0,21.0,0.0,6.002999999999999,3.32,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0
85074,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,21.0,1.0,0.3333333333333333,21.0,101.0,122.0,36.17,43.952,122.0,122.0,122.0,0.0,101.0,0.0,36.17,43.952,0.0,0.0,0.0,-0.73,0.0,-0.33,-0.73,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1800.0,1800.0,1800.0,0.0,11.0,11.0,11.0,0.0,1.0,1.0,1.0,1.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.019,0.0,1.0,0.019,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0
62379,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,68.0,1.0,0.3333333333333333,68.0,22.0,0.0,7.89,21.45,49.0,0.0,21.14,21.45,22.0,0.0,7.89,8.452,0.0,-1.0,-0.8,-0.91,-0.83,-0.67,-0.47,10.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006,11.0,11.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1333.333,700.0,1700.0,79833.333,12.380999999999998,11.0,7.0,8.748,4.0,5.25,7.0,1.0,14.714,8.0,23.0,12.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.037000000000000005,0.0,1.0,0.036000000000000004,8.0,32.0,8.0,32.0,23.0,4063.0,33.0,176.65200000000004,0.825,4.0,16.0,2032.0,0.83,21.14,21.14,21.14,0.0,49.0,0.0,21.45,7.03,7.89,6.17,0.86,25.5,0.0,8.73,11.733,7.89,21.14,6.688,33.333,0.0,12.97,13.51,211.0,0.0,34.171,0.0,33.0,31.822,6.0,0.0,2.0,2.8280000000000003,244.0,0.0,81.333,115.023,22.0,0.0,7.332999999999998,10.371,76.2,0.0,25.4,35.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.667,2.357,244.0,0.0,689.6669999999998,808.9580000000002,22.0,0.0,615.6669999999998,855.175,70.17,0.0,631.7230000000002,844.26,3.0,0.0,0.0,0.0,1.0,6.0,244.0,22.0,76.2,84.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
48276,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,0.0,13.0,13.0,13.0,0.0,1.0,1.0,1.0,1.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.006999999999999999,0.0,1.0,0.006999999999999999,121.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
72558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.0,0.0,390.2,728.2819999999998,0.0,0.0,0.0,0.0,1846.0,0.0,390.2,728.2819999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1436.842,1400.0,1700.0,9122.807,13.895,13.0,8.0,2.655,1.0,19.0,3.0,1.0,96.632,16.0,1400.0,100409.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.067,0.0,1.0,0.064,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
87419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,198.0,0.0,53.5,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,0.0,5.0,1.0,2.0,5.0,1183.333,1100.0,1200.0,1250.0,11.667,11.0,13.0,0.75,7.0,1.286,2.0,1.0,53.889,46.0,66.0,48.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.012,0.0,1.0,0.011,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,8.0,19.0,59.0,0.0,0.0,0.0,0.0
66279,0.0,0.0,1.25,5.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,1.0,13.0,2495.0,0.0,2495.0,283.502,2495.0,2495.0,2495.0,0.0,1699.0,0.0,74.83,283.502,0.0,-0.88,-0.75,-0.97,-0.8,0.6,-0.85,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1200.0,1200.0,1200.0,0.0,10.0,10.0,10.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.033,0.0,1.0,0.032,11.0,28.0,2.0,36.0,22.0,1424.0,17.0,64.727,0.447,2.0,36.0,1424.0,0.447,2495.0,2495.0,2495.0,0.0,2495.0,2495.0,0.0,74.83,74.83,74.83,0.0,1699.0,0.0,283.502,1284.915,74.83,2495.0,1210.085,2097.0,1247.5,141.751,70.78,1699.0,0.0,276.252,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,6.12,6.12,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,6.12,14.98,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.333,0.0,208.0,14421.333,8.0,0.0,0.0,0.0,0.0
49518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,1.0,1.0,26.0,18.0,0.0,7.36,10.258,18.0,0.0,5.2,6.645,27.0,0.0,7.36,10.258,0.0,0.0,0.0,-0.87,0.0,0.0,-0.87,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,2529.4120000000007,600.0,9000.0,14349102.564,7.941,10.0,8.0,16.309,7.0,2.4290000000000003,5.0,1.0,63.692,9.0,180.0,5336.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.021,0.0,1.0,0.021,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
